=== Run information ===

Evaluator:    weka.attributeSelection.GainRatioAttributeEval 
 0          1066 tfidf(his_pawn)
 0          1079 tfidf(i_/)
 0          1076 tfidf(huge)
 0          1075 tfidf(however__comma_)
 0          1077 tfidf(hun)
 0          1067 tfidf(his_piece)
 0          1078 tfidf(i)
 0          1074 tfidf(however)
 0          1073 tfidf(how)
 0          1072 tfidf(hopeless)
 0          1071 tfidf(hope)
 0          1068 tfidf(his_position)
 0          1069 tfidf(his_rook)
 0          1070 tfidf(hold)
 0          1246 tfidf(monarch)
 0          1248 tfidf(monte_carlo)
 0          1495 tfidf(rare)
 0          1415 tfidf(petersburg)
 0          1414 tfidf(perpetual)
 0          1416 tfidf(piece)
 0          1412 tfidf(pawn_up)
 0          1417 tfidf(piece__comma_)
 0          1413 tfidf(perhaps)
 0          1411 tfidf(pawn_structure)
 0          1404 tfidf(pawn__comma_)
 0          1407 tfidf(pawn_be)
 0          1406 tfidf(pawn_and)
 0          1408 tfidf(pawn_for)
 0          1410 tfidf(pawn_on)
 0          1409 tfidf(pawn_in)
 0          1418 tfidf(piece_.)
 0          1419 tfidf(piece_and)
 0          1420 tfidf(piece_be)
 0          1430 tfidf(play_on)
 0          1429 tfidf(play_for_a)
 0          1431 tfidf(play_on_the)
 0          1421 tfidf(pin)
 0          1432 tfidf(play_this)
 0          1428 tfidf(play_for)
 0          1427 tfidf(play_.)
 0          1426 tfidf(play)
 0          1425 tfidf(plan_be)
 0          1422 tfidf(place)
 0          1423 tfidf(plan)
 0          1424 tfidf(plan_.)
 0          1405 tfidf(pawn_.)
 0          1403 tfidf(pawn)
 0          1434 tfidf(pleasant)
 0          1384 tfidf(overlook)
 0          1383 tfidf(over_the)
 0          1385 tfidf(own)
 0          1381 tfidf(over)
 0          1386 tfidf(p)
 0          1382 tfidf(over_.)
 0          1380 tfidf(out_of)
 0          1402 tfidf(passive)
 0          1376 tfidf(order_to)
 0          1375 tfidf(order)
 0          1377 tfidf(other)
 0          1379 tfidf(out)
 0          1378 tfidf(other_hand)
 0          1387 tfidf(p_()
 0          1388 tfidf(p__comma_)
 0          1389 tfidf(p__comma__but)
 0          1399 tfidf(part)
 0          1398 tfidf(palma_de_mallorca)
 0          1400 tfidf(pass)
 0          1390 tfidf(p_/)
 0          1401 tfidf(pass_pawn)
 0          1397 tfidf(palma_de)
 0          1396 tfidf(palma)
 0          1395 tfidf(pair_of_bishop)
 0          1394 tfidf(pair_of)
 0          1391 tfidf(p_sacrifice)
 0          1392 tfidf(p_structure)
 0          1393 tfidf(pair)
 0          1433 tfidf(player)
 0          1435 tfidf(plus)
 0          1249 tfidf(more)
 0          1477 tfidf(q)
 0          1476 tfidf(put)
 0          1478 tfidf(queen)
 0          1474 tfidf(provoke)
 0          1479 tfidf(queen__comma_)
 0          1475 tfidf(push)
 0          1473 tfidf(prove)
 0          1466 tfidf(problem_.)
 0          1469 tfidf(problem_with)
 0          1468 tfidf(problem_to)
 0          1470 tfidf(promise)
 0          1472 tfidf(protect)
 0          1471 tfidf(prospect)
 0          1480 tfidf(queen_.)
 0          1481 tfidf(queen_be)
 0          1482 tfidf(queen_apostrophe_s)
 0          1492 tfidf(r_/)
 0          1491 tfidf(r_()
 0          1493 tfidf(rank)
 0          1483 tfidf(queenside)
 0          1494 tfidf(rapid)
 0          1490 tfidf(r)
 0          1489 tfidf(quite)
 0          1488 tfidf(quiet)
 0          1487 tfidf(quickly)
 0          1484 tfidf(queenside_.)
 0          1485 tfidf(question)
 0          1486 tfidf(quick)
 0          1467 tfidf(problem_of)
 0          1465 tfidf(problem)
 0          1436 tfidf(point)
 0          1446 tfidf(position_of_the)
 0          1445 tfidf(position_of)
 0          1447 tfidf(positional)
 0          1443 tfidf(position_be)
 0          1448 tfidf(possibility)
 0          1444 tfidf(position_for)
 0          1442 tfidf(position_and)
 0          1464 tfidf(probably_the)
 0          1438 tfidf(point_of)
 0          1437 tfidf(point_.)
 0          1439 tfidf(position)
 0          1441 tfidf(position_.)
 0          1440 tfidf(position__comma_)
 0          1449 tfidf(possible)
 0          1450 tfidf(possible_.)
 0          1451 tfidf(practical)
 0          1461 tfidf(prevent_the)
 0          1460 tfidf(prevent)
 0          1462 tfidf(previous)
 0          1452 tfidf(precise)
 0          1463 tfidf(probably)
 0          1459 tfidf(pressure_on_the)
 0          1458 tfidf(pressure_on)
 0          1457 tfidf(pressure_.)
 0          1456 tfidf(pressure)
 0          1453 tfidf(prefer)
 0          1454 tfidf(preferable)
 0          1455 tfidf(prepare)
 0          1374 tfidf(or)
 0          1373 tfidf(option)
 0          1372 tfidf(opponent_apostrophe_s)
 0          1290 tfidf(new_york)
 0          1289 tfidf(new_delhi)
 0          1291 tfidf(new_york_op)
 0          1287 tfidf(never)
 0          1292 tfidf(next)
 0          1288 tfidf(new)
 0          1286 tfidf(need_to)
 0          1279 tfidf(n_on)
 0          1282 tfidf(natural_move)
 0          1281 tfidf(natural)
 0          1283 tfidf(necessary)
 0          1285 tfidf(need)
 0          1284 tfidf(necessary_to)
 0          1293 tfidf(nice)
 0          1294 tfidf(no)
 0          1295 tfidf(no_problem)
 0          1307 tfidf(novelty_.)
 0          1306 tfidf(novelty)
 0          1308 tfidf(now)
 0          1297 tfidf(not_a)
 0          1309 tfidf(now_.)
 0          1305 tfidf(nothing_to)
 0          1304 tfidf(nothing)
 0          1303 tfidf(not_to)
 0          1301 tfidf(not_so)
 0          1298 tfidf(not_be)
 0          1299 tfidf(not_easy)
 0          1300 tfidf(not_easy_to)
 0          1280 tfidf(nasty)
 0          1278 tfidf(n_/)
 0          1371 tfidf(opponent)
 0          1259 tfidf(move__comma_)
 0          1258 tfidf(move)
 0          1260 tfidf(move_.)
 0          1256 tfidf(moscow_ru)
 0          1261 tfidf(move_be)
 0          1257 tfidf(most)
 0          1255 tfidf(moscow_olm)
 0          1277 tfidf(n_()
 0          1251 tfidf(more_than)
 0          1250 tfidf(more_active)
 0          1252 tfidf(morozevich)
 0          1254 tfidf(moscow)
 0          1253 tfidf(morozevich__comma_)
 0          1262 tfidf(move_be_a)
 0          1263 tfidf(move_black)
 0          1264 tfidf(move_in)
 0          1274 tfidf(my_opinion)
 0          1273 tfidf(my)
 0          1275 tfidf(my_opponent)
 0          1265 tfidf(move_in_the)
 0          1276 tfidf(n)
 0          1272 tfidf(must_be)
 0          1271 tfidf(must)
 0          1270 tfidf(much_more)
 0          1269 tfidf(much_better)
 0          1266 tfidf(move_the)
 0          1267 tfidf(move_white)
 0          1268 tfidf(much)
 0          1310 tfidf(now_black)
 0          1311 tfidf(now_black_be)
 0          1312 tfidf(now_black_apostrophe_s)
 0          1353 tfidf(on_the_other)
 0          1352 tfidf(on_the_kingside)
 0          1354 tfidf(on_the_queenside)
 0          1350 tfidf(on_the_>)
 0          1355 tfidf(once)
 0          1351 tfidf(on_the_board)
 0          1349 tfidf(on_the_<)
 0          1313 tfidf(now_it_apostrophe_s)
 0          1345 tfidf(on_both)
 0          1344 tfidf(on)
 0          1346 tfidf(on_d5)
 0          1348 tfidf(on_the)
 0          1347 tfidf(on_e6)
 0          1356 tfidf(one)
 0          1357 tfidf(one_.)
 0          1358 tfidf(one_of)
 0          1368 tfidf(open_up)
 0          1367 tfidf(open_the_position)
 0          1369 tfidf(open_up_the)
 0          1359 tfidf(one_of_the)
 0          1370 tfidf(opinion)
 0          1366 tfidf(open_the)
 0          1365 tfidf(open_.)
 0          1364 tfidf(open__comma_)
 0          1363 tfidf(open)
 0          1360 tfidf(only)
 0          1361 tfidf(op)
 0          1362 tfidf(op_/)
 0          1343 tfidf(olm_/)
 0          1342 tfidf(olm)
 0          1341 tfidf(ol)
 0          1322 tfidf(of)
 0          1321 tfidf(occupy)
 0          1323 tfidf(of_a)
 0          1326 tfidf(of_black)
 0          1324 tfidf(of_an)
 0          1320 tfidf(obvious)
 0          1319 tfidf(obtain)
 0          1318 tfidf(o_^)
 0          1317 tfidf(o)
 0          1314 tfidf(now_the)
 0          1315 tfidf(now_white)
 0          1316 tfidf(now_white_be)
 0          1325 tfidf(of_bishop)
 0          1327 tfidf(of_black_apostrophe_s)
 0          1340 tfidf(ok)
 0          1337 tfidf(of_white_apostrophe_s)
 0          1336 tfidf(of_white)
 0          1338 tfidf(off)
 0          1328 tfidf(of_course)
 0          1339 tfidf(offer)
 0          1335 tfidf(of_time)
 0          1334 tfidf(of_this)
 0          1333 tfidf(of_the_position)
 0          1332 tfidf(of_the_game)
 0          1329 tfidf(of_his)
 0          1330 tfidf(of_play)
 0          1331 tfidf(of_the)
 0             1 number_of_tokens

Selected attributes: 709,1241,849,710,1243,850,1202,1244,860,1679,861,1239,523,567,1829,1302,632,1242,1875,1119,1118,532,1874,786,67,568,1552,1522,1199,883,1128,1991,785,1605,708,1238,1233,419,420,846,1965,1772,15,66,1838,408,11,409,741,12,414,407,98,719,1296,732,660,662,658,669,659,661,670,666,663,665,664,656,735,667,668,657,638,655,644,636,642,643,731,646,640,637,641,645,647,654,639,653,651,652,650,648,649,635,730,723,676,671,703,702,704,672,705,701,700,699,698,696,734,697,706,707,733,717,720,721,724,718,716,711,715,712,713,714,695,694,693,678,680,681,682,679,677,684,722,673,674,675,683,686,725,691,728,727,726,692,690,687,689,729,688,634,685,2001,633,551,550,552,548,553,549,547,540,543,542,544,546,545,554,555,556,566,565,569,557,570,564,563,562,561,558,559,560,541,539,631,518,517,519,515,520,516,514,538,510,509,511,513,512,521,522,524,535,534,536,525,537,533,531,530,529,526,527,528,571,572,573,614,613,615,611,616,612,610,574,606,605,607,609,608,617,618,619,628,627,629,620,630,626,625,624,737,621,622,623,604,603,602,583,582,584,587,585,581,580,579,578,575,576,577,586,588,601,598,597,599,589,600,596,595,594,593,590,591,592,736,748,738,909,908,910,906,911,907,905,867,901,900,902,904,903,912,913,914,924,923,925,915,926,922,921,920,919,916,917,918,899,898,897,877,876,878,881,879,875,874,873,872,869,870,871,880,882,896,893,892,894,884,895,891,890,889,888,885,886,887,927,928,929,969,968,970,973,971,967,966,965,964,961,962,963,972,974,959,984,983,985,975,986,982,981,980,979,976,977,978,960,958,930,939,938,940,943,941,937,936,935,934,931,932,933,942,944,957,954,953,955,945,956,952,951,950,949,946,947,948,868,866,739,780,779,781,777,782,778,776,865,772,771,773,775,774,783,784,787,797,796,798,788,799,795,794,793,792,789,790,791,770,769,768,749,507,750,753,751,747,746,745,744,740,742,743,752,754,767,764,763,765,755,766,762,761,760,759,756,757,758,800,801,802,842,841,843,847,844,840,839,838,837,834,835,836,845,848,832,862,859,863,851,864,858,857,856,855,852,853,854,833,831,803,812,811,813,816,814,810,809,808,807,804,805,806,815,817,830,827,826,828,818,829,825,824,823,822,819,820,821,508,495,506,172,171,173,169,174,170,168,161,164,163,165,167,166,175,176,177,187,186,188,178,189,185,184,183,182,179,180,181,162,160,191,141,140,142,138,143,139,137,159,133,132,134,136,135,144,145,146,156,155,157,147,158,154,153,152,151,148,149,150,190,192,130,234,233,235,231,236,232,230,223,226,225,227,229,228,237,238,239,249,248,250,240,251,247,246,245,244,241,242,243,224,222,193,203,202,204,200,205,201,199,221,195,194,196,198,197,206,207,208,218,217,219,209,220,216,215,214,213,210,211,212,131,129,505,45,44,46,42,47,43,41,34,37,36,38,40,39,48,49,50,60,59,61,51,62,58,57,56,55,52,53,54,35,33,64,13,10,14,8,16,9,7,32,3,2,4,6,5,17,18,19,29,28,30,20,31,27,26,25,24,21,22,23,63,65,128,110,109,111,107,112,108,106,99,102,101,103,105,104,113,114,115,125,124,126,116,127,123,122,121,120,117,118,119,100,97,68,78,77,79,75,80,76,74,96,70,69,71,73,72,81,82,83,93,92,94,84,95,91,90,89,88,85,86,87,252,253,254,425,424,426,422,427,423,421,411,415,413,416,418,417,428,429,430,440,439,441,431,442,438,437,436,435,432,433,434,412,410,444,388,387,389,385,390,386,384,406,380,379,381,383,382,391,392,393,403,402,404,394,405,401,400,399,398,395,396,397,443,445,255,487,486,488,484,489,485,483,476,479,478,480,482,481,490,491,492,502,501,503,493,504,500,499,498,497,494,988,496,477,475,446,456,455,457,453,458,454,452,474,448,447,449,451,450,459,460,461,471,470,472,462,473,469,468,467,466,463,464,465,378,377,376,296,295,297,293,298,294,292,285,288,287,289,291,290,299,300,301,311,310,312,302,313,309,308,307,306,303,304,305,286,284,375,265,264,266,262,267,263,261,283,257,256,258,260,259,268,269,270,280,279,281,271,282,278,277,276,275,272,273,274,314,315,316,357,356,358,354,359,355,353,317,349,348,350,352,351,360,361,362,372,371,373,363,374,370,369,368,367,364,365,366,347,346,345,326,325,327,330,328,324,323,322,321,318,319,320,329,331,344,341,340,342,332,343,339,338,337,336,333,334,335,987,1001,989,1665,1664,1666,1662,1667,1663,1661,1654,1657,1656,1658,1660,1659,1668,1669,1670,1681,1680,1682,1671,1683,1678,1677,1676,1675,1672,1673,1674,1655,1653,1685,1634,1633,1635,1631,1636,1632,1630,1652,1626,1625,1627,1629,1628,1637,1638,1639,1649,1648,1650,1640,1651,1647,1646,1645,1644,1641,1642,1643,1684,1686,1747,1728,1727,1729,1725,1730,1726,1724,1717,1720,1719,1721,1723,1722,1731,1732,1733,1743,1742,1744,1734,1745,1741,1740,1739,1738,1735,1736,1737,1718,1716,1687,1697,1696,1698,1694,1699,1695,1693,1715,1689,1688,1690,1692,1691,1700,1701,1702,1712,1711,1713,1703,1714,1710,1709,1708,1707,1704,1705,1706,1624,1623,1622,1540,1539,1541,1537,1542,1538,1536,1529,1532,1531,1533,1535,1534,1543,1544,1545,1556,1555,1557,1546,1558,1554,1553,1551,1550,1547,1548,1549,1530,1528,1621,1508,1507,1509,1505,1510,1506,1504,1527,1500,1499,1501,1503,1502,1511,1512,1513,1524,1523,1525,1514,1526,1521,1520,1519,1518,1515,1516,1517,1559,1560,1561,1602,1601,1603,1599,1604,1600,1598,1562,1594,1593,1595,1597,1596,1606,1607,1608,1618,1617,1619,1609,1620,1616,1615,1614,1613,1610,1611,1612,1592,1591,1590,1571,1570,1572,1575,1573,1569,1568,1567,1566,1563,1564,1565,1574,1576,1589,1586,1585,1587,1577,1588,1584,1583,1582,1581,1578,1579,1580,1746,1748,1497,1918,1917,1919,1915,1920,1916,1914,1907,1910,1909,1911,1913,1912,1921,1922,1923,1933,1932,1934,1924,1935,1931,1930,1929,1928,1925,1926,1927,1908,1906,1937,1887,1886,1888,1884,1889,1885,1883,1905,1879,1878,1880,1882,1881,1890,1891,1892,1902,1901,1903,1893,1904,1900,1899,1898,1897,1894,1895,1896,1936,1938,1749,1981,1980,1982,1978,1983,1979,1977,1970,1973,1972,1974,1976,1975,1984,1985,1986,1997,1996,1998,1987,1999,1995,1994,1993,1992,1988,1989,1990,1971,1969,1939,1949,1948,1950,1946,1951,1947,1945,1968,1941,1940,1942,1944,1943,1952,1953,1954,1964,1963,1966,1955,1967,1962,1961,1960,1959,1956,1957,1958,1877,1876,1873,1791,1790,1792,1788,1793,1789,1787,1780,1783,1782,1784,1786,1785,1794,1795,1796,1806,1805,1807,1797,1808,1804,1803,1802,1801,1798,1799,1800,1781,1779,1872,1759,1758,1760,1756,1761,1757,1755,1778,1751,1750,1752,1754,1753,1762,1763,1764,1775,1774,1776,1765,1777,1773,1771,1770,1769,1766,1767,1768,1809,1810,1811,1854,1853,1855,1851,1856,1852,1850,1812,1846,1845,1847,1849,1848,1857,1858,1859,1869,1868,1870,1860,1871,1867,1866,1865,1864,1861,1862,1863,1844,1843,1842,1821,1820,1822,1825,1823,1819,1818,1817,1816,1813,1814,1815,1824,1826,1841,1837,1836,1839,1827,1840,1835,1834,1833,1832,1828,1830,1831,1498,1496,990,1157,1156,1158,1154,1159,1155,1153,1146,1149,1148,1150,1152,1151,1160,1161,1162,1172,1171,1173,1163,1174,1170,1169,1168,1167,1164,1165,1166,1147,1145,1176,1125,1124,1126,1122,1127,1123,1121,1144,1115,1114,1116,1120,1117,1129,1130,1131,1141,1140,1142,1132,1143,1139,1138,1137,1136,1133,1134,1135,1175,1177,1247,1221,1220,1222,1218,1223,1219,1217,1210,1213,1212,1214,1216,1215,1224,1225,1226,1237,1236,1240,1227,1245,1235,1234,1232,1231,1228,1229,1230,1211,1209,1178,1188,1187,1189,1185,1190,1186,1184,1208,1180,1179,1181,1183,1182,1191,1192,1193,1205,1204,1206,1194,1207,1203,1201,1200,1198,1195,1196,1197,1113,1112,1111,1031,1030,1032,1028,1033,1029,1027,1020,1023,1022,1024,1026,1025,1034,1035,1036,1046,1045,1047,1037,1048,1044,1043,1042,1041,1038,1039,1040,1021,1019,1110,1000,999,2000,997,1002,998,996,1018,992,991,993,995,994,1003,1004,1005,1015,1014,1016,1006,1017,1013,1012,1011,1010,1007,1008,1009,1049,1050,1051,1092,1091,1093,1089,1094,1090,1088,1052,1084,1083,1085,1087,1086,1095,1096,1097,1107,1106,1108,1098,1109,1105,1104,1103,1102,1099,1100,1101,1082,1081,1080,1061,1060,1062,1065,1063,1059,1058,1057,1056,1053,1054,1055,1064,1066,1079,1076,1075,1077,1067,1078,1074,1073,1072,1071,1068,1069,1070,1246,1248,1495,1415,1414,1416,1412,1417,1413,1411,1404,1407,1406,1408,1410,1409,1418,1419,1420,1430,1429,1431,1421,1432,1428,1427,1426,1425,1422,1423,1424,1405,1403,1434,1384,1383,1385,1381,1386,1382,1380,1402,1376,1375,1377,1379,1378,1387,1388,1389,1399,1398,1400,1390,1401,1397,1396,1395,1394,1391,1392,1393,1433,1435,1249,1477,1476,1478,1474,1479,1475,1473,1466,1469,1468,1470,1472,1471,1480,1481,1482,1492,1491,1493,1483,1494,1490,1489,1488,1487,1484,1485,1486,1467,1465,1436,1446,1445,1447,1443,1448,1444,1442,1464,1438,1437,1439,1441,1440,1449,1450,1451,1461,1460,1462,1452,1463,1459,1458,1457,1456,1453,1454,1455,1374,1373,1372,1290,1289,1291,1287,1292,1288,1286,1279,1282,1281,1283,1285,1284,1293,1294,1295,1307,1306,1308,1297,1309,1305,1304,1303,1301,1298,1299,1300,1280,1278,1371,1259,1258,1260,1256,1261,1257,1255,1277,1251,1250,1252,1254,1253,1262,1263,1264,1274,1273,1275,1265,1276,1272,1271,1270,1269,1266,1267,1268,1310,1311,1312,1353,1352,1354,1350,1355,1351,1349,1313,1345,1344,1346,1348,1347,1356,1357,1358,1368,1367,1369,1359,1370,1366,1365,1364,1363,1360,1361,1362,1343,1342,1341,1322,1321,1323,1326,1324,1320,1319,1318,1317,1314,1315,1316,1325,1327,1340,1337,1336,1338,1328,1339,1335,1334,1333,1332,1329,1330,1331,1 : 2001

