=== Run information ===

Evaluator:    weka.attributeSelection.GainRatioAttributeEval 
 0          1035 tfidf(ha_problem)
 0          1044 tfidf(have)
 0          1043 tfidf(havana)
 0          1045 tfidf(have_a)
 0          1048 tfidf(he)
 0          1046 tfidf(have_be)
 0          1042 tfidf(hardly)
 0          1041 tfidf(hard_to)
 0          1040 tfidf(hard)
 0          1039 tfidf(hand)
 0          1036 tfidf(ha_some)
 0          1037 tfidf(ha_the)
 0          1038 tfidf(ha_to)
 0          1047 tfidf(have_to)
 0          1049 tfidf(he_be)
 0          1062 tfidf(his_advantage)
 0          1059 tfidf(him)
 0          1058 tfidf(here_.)
 0          1060 tfidf(himself)
 0          1050 tfidf(he_can)
 0          1061 tfidf(his)
 0          1057 tfidf(here__comma_)
 0          1056 tfidf(here)
 0          1055 tfidf(help)
 0          1054 tfidf(healthy)
 0          1051 tfidf(he_ha)
 0          1052 tfidf(he_have)
 0          1053 tfidf(he_will)
 0          1226 tfidf(material_advantage)
 0          1228 tfidf(may)
 0          1487 tfidf(quickly)
 0          1407 tfidf(pawn_be)
 0          1406 tfidf(pawn_and)
 0          1408 tfidf(pawn_for)
 0          1404 tfidf(pawn__comma_)
 0          1409 tfidf(pawn_in)
 0          1405 tfidf(pawn_.)
 0          1403 tfidf(pawn)
 0          1426 tfidf(play)
 0          1399 tfidf(part)
 0          1398 tfidf(palma_de_mallorca)
 0          1400 tfidf(pass)
 0          1402 tfidf(passive)
 0          1401 tfidf(pass_pawn)
 0          1410 tfidf(pawn_on)
 0          1411 tfidf(pawn_structure)
 0          1412 tfidf(pawn_up)
 0          1422 tfidf(place)
 0          1421 tfidf(pin)
 0          1423 tfidf(plan)
 0          1413 tfidf(perhaps)
 0          1424 tfidf(plan_.)
 0          1420 tfidf(piece_be)
 0          1419 tfidf(piece_and)
 0          1418 tfidf(piece_.)
 0          1417 tfidf(piece__comma_)
 0          1414 tfidf(perpetual)
 0          1415 tfidf(petersburg)
 0          1416 tfidf(piece)
 0          1397 tfidf(palma_de)
 0          1396 tfidf(palma)
 0          1395 tfidf(pair_of_bishop)
 0          1374 tfidf(or)
 0          1373 tfidf(option)
 0          1377 tfidf(other)
 0          1380 tfidf(out_of)
 0          1378 tfidf(other_hand)
 0          1372 tfidf(opponent_apostrophe_s)
 0          1370 tfidf(opinion)
 0          1369 tfidf(open_up_the)
 0          1368 tfidf(open_up)
 0          1364 tfidf(open__comma_)
 0          1365 tfidf(open_.)
 0          1367 tfidf(open_the_position)
 0          1379 tfidf(out)
 0          1381 tfidf(over)
 0          1394 tfidf(pair_of)
 0          1391 tfidf(p_sacrifice)
 0          1390 tfidf(p_/)
 0          1392 tfidf(p_structure)
 0          1382 tfidf(over_.)
 0          1393 tfidf(pair)
 0          1389 tfidf(p__comma__but)
 0          1388 tfidf(p__comma_)
 0          1387 tfidf(p_()
 0          1386 tfidf(p)
 0          1383 tfidf(over_the)
 0          1384 tfidf(overlook)
 0          1385 tfidf(own)
 0          1425 tfidf(plan_be)
 0          1427 tfidf(play_.)
 0          1229 tfidf(maybe)
 0          1469 tfidf(problem_with)
 0          1468 tfidf(problem_to)
 0          1470 tfidf(promise)
 0          1466 tfidf(problem_.)
 0          1471 tfidf(prospect)
 0          1467 tfidf(problem_of)
 0          1465 tfidf(problem)
 0          1428 tfidf(play_for)
 0          1461 tfidf(prevent_the)
 0          1460 tfidf(prevent)
 0          1462 tfidf(previous)
 0          1464 tfidf(probably_the)
 0          1463 tfidf(probably)
 0          1472 tfidf(protect)
 0          1473 tfidf(prove)
 0          1474 tfidf(provoke)
 0          1484 tfidf(queenside_.)
 0          1483 tfidf(queenside)
 0          1485 tfidf(question)
 0          1475 tfidf(push)
 0          1486 tfidf(quick)
 0          1482 tfidf(queen_apostrophe_s)
 0          1481 tfidf(queen_be)
 0          1480 tfidf(queen_.)
 0          1479 tfidf(queen__comma_)
 0          1476 tfidf(put)
 0          1477 tfidf(q)
 0          1478 tfidf(queen)
 0          1459 tfidf(pressure_on_the)
 0          1458 tfidf(pressure_on)
 0          1457 tfidf(pressure_.)
 0          1437 tfidf(point_.)
 0          1436 tfidf(point)
 0          1438 tfidf(point_of)
 0          1441 tfidf(position_.)
 0          1439 tfidf(position)
 0          1435 tfidf(plus)
 0          1434 tfidf(pleasant)
 0          1433 tfidf(player)
 0          1432 tfidf(play_this)
 0          1429 tfidf(play_for_a)
 0          1430 tfidf(play_on)
 0          1431 tfidf(play_on_the)
 0          1440 tfidf(position__comma_)
 0          1442 tfidf(position_and)
 0          1456 tfidf(pressure)
 0          1453 tfidf(prefer)
 0          1452 tfidf(precise)
 0          1454 tfidf(preferable)
 0          1443 tfidf(position_be)
 0          1455 tfidf(prepare)
 0          1450 tfidf(possible_.)
 0          1449 tfidf(possible)
 0          1448 tfidf(possibility)
 0          1447 tfidf(positional)
 0          1444 tfidf(position_for)
 0          1445 tfidf(position_of)
 0          1446 tfidf(position_of_the)
 0          1363 tfidf(open)
 0          1362 tfidf(op_/)
 0          1361 tfidf(op)
 0          1280 tfidf(nasty)
 0          1279 tfidf(n_on)
 0          1281 tfidf(natural)
 0          1277 tfidf(n_()
 0          1282 tfidf(natural_move)
 0          1278 tfidf(n_/)
 0          1276 tfidf(n)
 0          1360 tfidf(only)
 0          1271 tfidf(must)
 0          1270 tfidf(much_more)
 0          1272 tfidf(must_be)
 0          1274 tfidf(my_opinion)
 0          1273 tfidf(my)
 0          1283 tfidf(necessary)
 0          1284 tfidf(necessary_to)
 0          1285 tfidf(need)
 0          1295 tfidf(no_problem)
 0          1294 tfidf(no)
 0          1296 tfidf(not)
 0          1286 tfidf(need_to)
 0          1297 tfidf(not_a)
 0          1293 tfidf(nice)
 0          1292 tfidf(next)
 0          1291 tfidf(new_york_op)
 0          1290 tfidf(new_york)
 0          1287 tfidf(never)
 0          1288 tfidf(new)
 0          1289 tfidf(new_delhi)
 0          1269 tfidf(much_better)
 0          1268 tfidf(much)
 0          1266 tfidf(move_the)
 0          1246 tfidf(monarch)
 0          1245 tfidf(moment)
 0          1247 tfidf(monte)
 0          1250 tfidf(more_active)
 0          1248 tfidf(monte_carlo)
 0          1240 tfidf(miss_this)
 0          1237 tfidf(might)
 0          1236 tfidf(mention)
 0          1235 tfidf(men)
 0          1230 tfidf(me)
 0          1231 tfidf(me_.)
 0          1232 tfidf(mean)
 0          1249 tfidf(more)
 0          1251 tfidf(more_than)
 0          1265 tfidf(move_in_the)
 0          1262 tfidf(move_be_a)
 0          1261 tfidf(move_be)
 0          1263 tfidf(move_black)
 0          1252 tfidf(morozevich)
 0          1264 tfidf(move_in)
 0          1260 tfidf(move_.)
 0          1259 tfidf(move__comma_)
 0          1258 tfidf(move)
 0          1256 tfidf(moscow_ru)
 0          1253 tfidf(morozevich__comma_)
 0          1254 tfidf(moscow)
 0          1255 tfidf(moscow_olm)
 0          1298 tfidf(not_be)
 0          1299 tfidf(not_easy)
 0          1300 tfidf(not_easy_to)
 0          1342 tfidf(olm)
 0          1341 tfidf(ol)
 0          1343 tfidf(olm_/)
 0          1346 tfidf(on_d5)
 0          1344 tfidf(on)
 0          1340 tfidf(ok)
 0          1339 tfidf(offer)
 0          1338 tfidf(off)
 0          1337 tfidf(of_white_apostrophe_s)
 0          1334 tfidf(of_this)
 0          1335 tfidf(of_time)
 0          1336 tfidf(of_white)
 0          1345 tfidf(on_both)
 0          1347 tfidf(on_e6)
 0          1332 tfidf(of_the_game)
 0          1357 tfidf(one_.)
 0          1356 tfidf(one)
 0          1358 tfidf(one_of)
 0          1348 tfidf(on_the)
 0          1359 tfidf(one_of_the)
 0          1355 tfidf(once)
 0          1354 tfidf(on_the_queenside)
 0          1353 tfidf(on_the_other)
 0          1352 tfidf(on_the_kingside)
 0          1349 tfidf(on_the_<)
 0          1350 tfidf(on_the_>)
 0          1351 tfidf(on_the_board)
 0          1333 tfidf(of_the_position)
 0          1331 tfidf(of_the)
 0          1301 tfidf(not_so)
 0          1312 tfidf(now_black_apostrophe_s)
 0          1311 tfidf(now_black_be)
 0          1313 tfidf(now_it_apostrophe_s)
 0          1316 tfidf(now_white_be)
 0          1314 tfidf(now_the)
 0          1310 tfidf(now_black)
 0          1309 tfidf(now_.)
 0          1308 tfidf(now)
 0          1307 tfidf(novelty_.)
 0          1303 tfidf(not_to)
 0          1304 tfidf(nothing)
 0          1306 tfidf(novelty)
 0          1315 tfidf(now_white)
 0          1317 tfidf(o)
 0          1330 tfidf(of_play)
 0          1327 tfidf(of_black_apostrophe_s)
 0          1326 tfidf(of_black)
 0          1328 tfidf(of_course)
 0          1318 tfidf(o_^)
 0          1329 tfidf(of_his)
 0          1325 tfidf(of_bishop)
 0          1324 tfidf(of_an)
 0          1323 tfidf(of_a)
 0          1322 tfidf(of)
 0          1319 tfidf(obtain)
 0          1320 tfidf(obvious)
 0          1321 tfidf(occupy)
 0          1001 tfidf(gelfand)

Selected attributes: 1241,1243,709,1829,849,850,1874,1118,1119,1991,1875,632,1239,1242,1679,710,1202,1758,1180,1791,467,1675,1244,1267,79,943,885,80,591,884,1302,1796,1850,7,6,8,492,5,518,520,519,1120,1204,1305,1634,1528,684,1275,1201,1837,976,725,1830,1234,517,1233,1199,607,502,1983,883,1366,608,1371,728,1957,1375,1138,1376,532,1108,1107,1238,567,921,1586,421,785,1605,1257,113,472,860,1710,1451,1872,1724,1784,1818,1788,873,11,408,1636,630,12,409,741,407,414,66,15,203,1128,13,410,819,1604,98,719,535,1768,1,597,680,681,557,679,678,556,675,676,677,682,683,674,691,531,689,690,688,555,685,686,687,558,673,659,664,564,663,565,566,665,568,661,662,563,562,672,670,671,668,669,667,561,560,559,666,692,693,694,715,542,713,714,712,717,544,543,711,716,541,695,534,515,536,516,537,540,718,539,538,708,545,707,698,550,697,551,552,546,554,696,553,699,700,701,705,706,549,547,548,704,703,702,660,658,596,613,614,611,612,584,616,609,610,523,615,617,586,580,622,582,581,621,618,583,619,620,585,606,657,601,602,593,600,599,603,595,594,598,592,526,605,588,587,590,589,528,525,524,604,527,623,624,625,644,645,570,643,642,647,639,640,641,646,648,626,656,569,654,655,653,649,650,651,652,571,572,573,578,577,533,521,629,574,627,579,628,576,575,631,637,638,529,530,636,635,634,633,522,745,720,891,890,892,895,893,889,888,887,886,880,881,882,894,896,878,906,905,907,897,908,904,903,902,901,898,899,900,879,877,844,856,855,857,861,858,854,853,852,851,846,847,848,859,862,876,872,871,874,863,875,870,869,868,867,864,865,866,909,910,911,952,951,953,956,954,950,949,948,947,944,945,946,955,957,912,967,966,968,958,969,965,964,963,962,959,960,961,942,941,940,922,920,923,939,924,919,918,917,916,913,914,915,925,926,927,934,936,937,938,935,933,928,932,929,930,931,845,843,721,763,762,764,767,765,761,760,759,758,755,756,757,766,768,753,778,777,779,769,780,776,775,774,773,770,771,772,754,752,842,732,731,733,736,734,730,729,727,726,722,723,724,735,737,751,748,747,749,738,750,746,513,744,743,739,740,742,781,782,783,824,823,825,828,826,822,821,820,818,815,816,817,827,829,784,839,838,840,830,841,837,836,835,834,831,832,833,814,813,812,794,793,795,811,796,792,791,790,789,786,787,788,797,798,799,806,808,809,810,807,805,800,804,801,802,803,514,487,512,177,176,178,174,179,175,173,166,169,168,170,172,171,180,181,182,192,191,193,183,194,190,189,188,187,184,185,186,167,165,511,146,145,147,143,148,144,142,164,138,137,139,141,140,149,150,151,161,160,162,152,163,159,158,157,156,153,154,155,195,196,197,239,238,240,236,241,237,235,198,231,230,232,234,233,242,243,244,254,253,255,245,256,252,251,250,249,246,247,248,229,228,227,208,207,209,212,210,206,205,204,202,199,200,201,211,213,226,223,222,224,214,225,221,220,219,218,215,216,217,136,135,134,49,48,50,46,51,47,45,69,41,40,42,44,43,52,53,54,64,63,65,55,67,62,61,60,59,56,57,58,39,38,37,18,17,19,22,20,16,14,10,9,2,3,4,21,23,36,33,32,34,24,35,31,30,29,28,25,26,27,68,70,133,115,114,116,111,117,112,110,71,106,105,107,109,108,118,119,120,130,129,131,121,132,128,127,126,125,122,123,124,104,103,102,82,81,83,86,84,78,77,76,75,72,73,74,85,87,101,97,96,99,88,100,95,94,93,92,89,90,91,257,258,259,428,427,429,425,430,426,424,447,419,418,420,423,422,431,432,433,443,442,444,434,445,441,440,439,438,435,436,437,417,416,415,391,390,392,395,393,389,388,387,386,383,384,385,394,396,413,406,405,411,397,412,404,403,402,401,398,399,400,446,448,381,491,490,493,488,494,489,971,449,483,482,484,486,485,495,496,497,508,507,509,498,510,506,505,504,503,499,500,501,481,480,479,458,457,459,462,460,456,455,454,453,450,451,452,461,463,478,475,474,476,464,477,473,471,470,469,465,466,468,382,380,260,300,299,301,297,302,298,296,319,292,291,293,295,294,303,304,305,315,314,316,306,317,313,312,311,310,307,308,309,290,289,288,269,268,270,273,271,267,266,265,264,261,262,263,272,274,287,284,283,285,275,286,282,281,280,279,276,277,278,318,320,379,361,360,362,358,363,359,357,321,353,352,354,356,355,364,365,366,376,375,377,367,378,374,373,372,371,368,369,370,351,350,349,330,329,331,334,332,328,327,326,325,322,323,324,333,335,348,345,344,346,336,347,343,342,341,340,337,338,339,970,2001,972,1657,1656,1658,1654,1659,1655,1653,1677,1649,1648,1650,1652,1651,1660,1661,1662,1672,1671,1673,1663,1674,1670,1669,1668,1667,1664,1665,1666,1647,1646,1645,1624,1623,1625,1628,1626,1622,1621,1620,1619,1616,1617,1618,1627,1629,1644,1641,1640,1642,1630,1643,1639,1638,1637,1635,1631,1632,1633,1676,1678,1741,1721,1720,1722,1718,1723,1719,1717,1680,1713,1712,1714,1716,1715,1725,1726,1727,1737,1736,1738,1728,1739,1735,1734,1733,1732,1729,1730,1731,1711,1709,1708,1689,1688,1690,1693,1691,1687,1686,1685,1684,1681,1682,1683,1692,1694,1707,1704,1703,1705,1695,1706,1702,1701,1700,1699,1696,1697,1698,1615,1614,1613,1531,1530,1532,1527,1533,1529,1526,1612,1522,1521,1523,1525,1524,1534,1535,1536,1546,1545,1547,1537,1548,1544,1543,1542,1541,1538,1539,1540,1520,1519,1518,1499,1498,1500,1503,1501,1497,1496,1495,1494,1491,1492,1493,1502,1504,1517,1514,1513,1515,1505,1516,1512,1511,1510,1509,1506,1507,1508,1549,1550,1551,1592,1591,1593,1596,1594,1590,1589,1588,1587,1583,1584,1585,1595,1597,1581,1609,1608,1610,1598,1611,1607,1606,1603,1602,1599,1600,1601,1582,1580,1552,1561,1560,1562,1565,1563,1559,1558,1557,1556,1553,1554,1555,1564,1566,1579,1576,1575,1577,1567,1578,1574,1573,1572,1571,1568,1569,1570,1740,1742,1489,1918,1917,1919,1915,1920,1916,1914,1937,1910,1909,1911,1913,1912,1921,1922,1923,1933,1932,1934,1924,1935,1931,1930,1929,1928,1925,1926,1927,1908,1907,1906,1887,1886,1888,1891,1889,1885,1884,1883,1882,1879,1880,1881,1890,1892,1905,1902,1901,1903,1893,1904,1900,1899,1898,1897,1894,1895,1896,1936,1938,1743,1980,1979,1981,1977,1982,1978,1976,1939,1972,1971,1973,1975,1974,1984,1985,1986,1997,1996,1998,1987,1999,1995,1994,1993,1992,1988,1989,1990,1970,1969,1968,1948,1947,1949,1952,1950,1946,1945,1944,1943,1940,1941,1942,1951,1953,1967,1964,1963,1965,1954,1966,1962,1961,1960,1959,1955,1956,1958,1878,1877,1876,1786,1785,1787,1782,1789,1783,1781,1873,1777,1776,1778,1780,1779,1790,1792,1793,1804,1803,1805,1794,1806,1802,1801,1800,1799,1795,1797,1798,1775,1774,1773,1752,1751,1753,1756,1754,1750,1749,1748,1747,1744,1745,1746,1755,1757,1772,1769,1767,1770,1759,1771,1766,1765,1764,1763,1760,1761,1762,1807,1808,1809,1854,1853,1855,1858,1856,1852,1851,1849,1848,1845,1846,1847,1857,1859,1843,1869,1868,1870,1860,1871,1867,1866,1865,1864,1861,1862,1863,1844,1842,1810,1820,1819,1821,1824,1822,1817,1816,1815,1814,1811,1812,1813,1823,1825,1841,1838,1836,1839,1826,1840,1835,1834,1833,1832,1827,1828,1831,1490,1488,973,1142,1141,1143,1139,1144,1140,1137,1161,1133,1132,1134,1136,1135,1145,1146,1147,1157,1156,1158,1148,1159,1155,1154,1153,1152,1149,1150,1151,1131,1130,1129,1104,1103,1105,1110,1106,1102,1101,1100,1099,1096,1097,1098,1109,1111,1127,1124,1123,1125,1112,1126,1122,1121,1117,1116,1113,1114,1115,1160,1162,1227,1208,1207,1209,1205,1210,1206,1203,1163,1196,1195,1197,1200,1198,1211,1212,1213,1223,1222,1224,1214,1225,1221,1220,1219,1218,1215,1216,1217,1194,1193,1192,1172,1171,1173,1176,1174,1170,1169,1168,1167,1164,1165,1166,1175,1177,1191,1188,1187,1189,1178,1190,1186,1185,1184,1183,1179,1181,1182,1095,1094,1093,1014,1013,1015,1011,1016,1012,1010,1092,1006,1005,1007,1009,1008,1017,1018,1019,1029,1028,1030,1020,1031,1027,1026,1025,1024,1021,1022,1023,1004,1003,1002,983,982,984,987,985,981,980,979,978,974,975,977,986,988,2000,998,997,999,989,1000,996,995,994,993,990,991,992,1032,1033,1034,1074,1073,1075,1078,1076,1072,1071,1070,1069,1066,1067,1068,1077,1079,1064,1089,1088,1090,1080,1091,1087,1086,1085,1084,1081,1082,1083,1065,1063,1035,1044,1043,1045,1048,1046,1042,1041,1040,1039,1036,1037,1038,1047,1049,1062,1059,1058,1060,1050,1061,1057,1056,1055,1054,1051,1052,1053,1226,1228,1487,1407,1406,1408,1404,1409,1405,1403,1426,1399,1398,1400,1402,1401,1410,1411,1412,1422,1421,1423,1413,1424,1420,1419,1418,1417,1414,1415,1416,1397,1396,1395,1374,1373,1377,1380,1378,1372,1370,1369,1368,1364,1365,1367,1379,1381,1394,1391,1390,1392,1382,1393,1389,1388,1387,1386,1383,1384,1385,1425,1427,1229,1469,1468,1470,1466,1471,1467,1465,1428,1461,1460,1462,1464,1463,1472,1473,1474,1484,1483,1485,1475,1486,1482,1481,1480,1479,1476,1477,1478,1459,1458,1457,1437,1436,1438,1441,1439,1435,1434,1433,1432,1429,1430,1431,1440,1442,1456,1453,1452,1454,1443,1455,1450,1449,1448,1447,1444,1445,1446,1363,1362,1361,1280,1279,1281,1277,1282,1278,1276,1360,1271,1270,1272,1274,1273,1283,1284,1285,1295,1294,1296,1286,1297,1293,1292,1291,1290,1287,1288,1289,1269,1268,1266,1246,1245,1247,1250,1248,1240,1237,1236,1235,1230,1231,1232,1249,1251,1265,1262,1261,1263,1252,1264,1260,1259,1258,1256,1253,1254,1255,1298,1299,1300,1342,1341,1343,1346,1344,1340,1339,1338,1337,1334,1335,1336,1345,1347,1332,1357,1356,1358,1348,1359,1355,1354,1353,1352,1349,1350,1351,1333,1331,1301,1312,1311,1313,1316,1314,1310,1309,1308,1307,1303,1304,1306,1315,1317,1330,1327,1326,1328,1318,1329,1325,1324,1323,1322,1319,1320,1321,1001 : 2001

