=== Run information ===

Evaluator:    weka.attributeSelection.GainRatioAttributeEval 
 0          1082 tfidf(ha)
 0          1081 tfidf(h6)
 0          1083 tfidf(ha_a)
 0          1073 tfidf(golod__comma__v)
 0          1084 tfidf(ha_an)
 0          1080 tfidf(h5)
 0          1079 tfidf(h4)
 0          1078 tfidf(h_/)
 0          1077 tfidf(h)
 0          1074 tfidf(good)
 0          1075 tfidf(good_chance)
 0          1076 tfidf(great)
 0          1242 tfidf(leave)
 0          1243 tfidf(leave_the)
 0          1244 tfidf(leko)
 0          1412 tfidf(on_the_other)
 0          1411 tfidf(on_the_kingside)
 0          1413 tfidf(on_the_queenside)
 0          1409 tfidf(on_the_>)
 0          1414 tfidf(once)
 0          1410 tfidf(on_the_board)
 0          1408 tfidf(on_the_<)
 0          1401 tfidf(ol)
 0          1404 tfidf(on)
 0          1403 tfidf(olm_/)
 0          1405 tfidf(on_both)
 0          1407 tfidf(on_the)
 0          1406 tfidf(on_d5)
 0          1415 tfidf(one)
 0          1416 tfidf(one_.)
 0          1417 tfidf(one_of)
 0          1427 tfidf(open_up_the)
 0          1426 tfidf(open_up)
 0          1428 tfidf(opinion)
 0          1418 tfidf(only)
 0          1429 tfidf(opponent)
 0          1425 tfidf(open_the)
 0          1424 tfidf(open_of_the)
 0          1423 tfidf(open_of)
 0          1422 tfidf(open__comma_)
 0          1419 tfidf(op)
 0          1420 tfidf(op_/)
 0          1421 tfidf(open)
 0          1402 tfidf(olm)
 0          1400 tfidf(offer)
 0          1431 tfidf(opposite)
 0          1381 tfidf(of)
 0          1380 tfidf(obvious)
 0          1382 tfidf(of_a)
 0          1378 tfidf(objectively)
 0          1383 tfidf(of_bishop)
 0          1379 tfidf(obtain)
 0          1377 tfidf(o_^)
 0          1399 tfidf(off)
 0          1373 tfidf(now_white)
 0          1372 tfidf(now_the)
 0          1374 tfidf(now_white_be)
 0          1376 tfidf(o_/)
 0          1375 tfidf(o)
 0          1384 tfidf(of_black)
 0          1385 tfidf(of_black_apostrophe_s)
 0          1386 tfidf(of_course)
 0          1396 tfidf(of_time)
 0          1395 tfidf(of_this)
 0          1397 tfidf(of_white)
 0          1387 tfidf(of_his)
 0          1398 tfidf(of_white_apostrophe_s)
 0          1394 tfidf(of_the_position)
 0          1393 tfidf(of_the_game)
 0          1392 tfidf(of_the_black)
 0          1391 tfidf(of_the)
 0          1388 tfidf(of_man)
 0          1389 tfidf(of_play)
 0          1390 tfidf(of_position)
 0          1430 tfidf(opponent_apostrophe_s)
 0          1432 tfidf(option)
 0          1370 tfidf(now_black_apostrophe_s)
 0          1474 tfidf(piece_.)
 0          1473 tfidf(piece__comma_)
 0          1475 tfidf(piece_and)
 0          1471 tfidf(petersburg)
 0          1476 tfidf(piece_be)
 0          1472 tfidf(piece)
 0          1470 tfidf(penetrate)
 0          1463 tfidf(pawn_for)
 0          1466 tfidf(pawn_structure)
 0          1465 tfidf(pawn_on_the)
 0          1467 tfidf(pawn_structure_.)
 0          1469 tfidf(pawn_will)
 0          1468 tfidf(pawn_up)
 0          1477 tfidf(pin)
 0          1478 tfidf(place)
 0          1479 tfidf(plan)
 0          1489 tfidf(point)
 0          1488 tfidf(plus)
 0          1490 tfidf(point_of)
 0          1480 tfidf(plan_.)
 0          1491 tfidf(position)
 0          1487 tfidf(player)
 0          1486 tfidf(play_this)
 0          1485 tfidf(play_in)
 0          1484 tfidf(play_for)
 0          1481 tfidf(plata)
 0          1482 tfidf(play)
 0          1483 tfidf(play_.)
 0          1464 tfidf(pawn_on)
 0          1462 tfidf(pawn_be)
 0          1433 tfidf(or)
 0          1443 tfidf(overlook)
 0          1442 tfidf(over_the)
 0          1444 tfidf(own)
 0          1440 tfidf(over)
 0          1445 tfidf(p)
 0          1441 tfidf(over_.)
 0          1439 tfidf(out_of)
 0          1461 tfidf(pawn_and)
 0          1435 tfidf(order_to)
 0          1434 tfidf(order)
 0          1436 tfidf(other)
 0          1438 tfidf(out)
 0          1437 tfidf(otherwise)
 0          1446 tfidf(p_()
 0          1447 tfidf(p_/)
 0          1448 tfidf(p.)
 0          1458 tfidf(pawn)
 0          1457 tfidf(passive)
 0          1459 tfidf(pawn__comma_)
 0          1449 tfidf(pair)
 0          1460 tfidf(pawn_.)
 0          1456 tfidf(pass_pawn)
 0          1455 tfidf(pass)
 0          1454 tfidf(part)
 0          1453 tfidf(palma_de_mallorca)
 0          1450 tfidf(pair_of)
 0          1451 tfidf(palma)
 0          1452 tfidf(palma_de)
 0          1371 tfidf(now_he)
 0          1369 tfidf(now_black)
 0          1245 tfidf(leko__comma_)
 0          1288 tfidf(matter)
 0          1287 tfidf(material_advantage)
 0          1289 tfidf(may)
 0          1285 tfidf(material)
 0          1290 tfidf(maybe)
 0          1286 tfidf(material_.)
 0          1284 tfidf(mat)
 0          1277 tfidf(manage_to)
 0          1280 tfidf(mar)
 0          1279 tfidf(many)
 0          1281 tfidf(mar_del)
 0          1283 tfidf(master)
 0          1282 tfidf(mar_del_plata)
 0          1291 tfidf(me)
 0          1292 tfidf(mean)
 0          1293 tfidf(meet)
 0          1303 tfidf(monarch)
 0          1302 tfidf(moment)
 0          1304 tfidf(monte)
 0          1294 tfidf(might)
 0          1305 tfidf(monte_carlo)
 0          1301 tfidf(mistake_.)
 0          1300 tfidf(mistake__comma_)
 0          1299 tfidf(mistake)
 0          1298 tfidf(miss)
 0          1295 tfidf(minor)
 0          1296 tfidf(minor_piece)
 0          1297 tfidf(misplace)
 0          1278 tfidf(manila)
 0          1276 tfidf(manage)
 0          1307 tfidf(more_than)
 0          1255 tfidf(line_.)
 0          1254 tfidf(line__comma_)
 0          1256 tfidf(little)
 0          1252 tfidf(linares)
 0          1257 tfidf(logical)
 0          1253 tfidf(line)
 0          1251 tfidf(like_a)
 0          1275 tfidf(man)
 0          1247 tfidf(light)
 0          1246 tfidf(let)
 0          1248 tfidf(light_square)
 0          1250 tfidf(like)
 0          1249 tfidf(light-squared)
 0          1258 tfidf(long)
 0          1259 tfidf(look)
 0          1260 tfidf(look_like)
 0          1272 tfidf(make)
 0          1271 tfidf(main_idea)
 0          1273 tfidf(make_a)
 0          1262 tfidf(lose_.)
 0          1274 tfidf(mallorca)
 0          1270 tfidf(main)
 0          1269 tfidf(m_/)
 0          1268 tfidf(m_()
 0          1267 tfidf(m)
 0          1264 tfidf(loss)
 0          1265 tfidf(lot)
 0          1266 tfidf(lot_of)
 0          1306 tfidf(more)
 0          1308 tfidf(morozevich)
 0          1368 tfidf(now_.)
 0          1350 tfidf(nice)
 0          1349 tfidf(next_move)
 0          1351 tfidf(no)
 0          1347 tfidf(new_york_op)
 0          1352 tfidf(normal)
 0          1348 tfidf(next)
 0          1346 tfidf(new_york_/)
 0          1339 tfidf(necessary)
 0          1342 tfidf(need)
 0          1341 tfidf(ned)
 0          1343 tfidf(need_to)
 0          1345 tfidf(new_york)
 0          1344 tfidf(new)
 0          1353 tfidf(not)
 0          1354 tfidf(not_a)
 0          1355 tfidf(not_easy)
 0          1365 tfidf(novi)
 0          1364 tfidf(novelty_.)
 0          1366 tfidf(novi_sad)
 0          1356 tfidf(not_easy_to)
 0          1367 tfidf(now)
 0          1363 tfidf(novelty)
 0          1362 tfidf(nothing_to)
 0          1361 tfidf(nothing)
 0          1360 tfidf(note)
 0          1357 tfidf(not_so)
 0          1358 tfidf(not_so_easy)
 0          1359 tfidf(not_the)
 0          1340 tfidf(necessary_to)
 0          1338 tfidf(natural_move)
 0          1309 tfidf(moscow)
 0          1319 tfidf(move_in)
 0          1318 tfidf(move_black)
 0          1320 tfidf(move_in_the)
 0          1316 tfidf(move_be)
 0          1321 tfidf(move_of)
 0          1317 tfidf(move_be_not)
 0          1315 tfidf(move_and)
 0          1337 tfidf(natural)
 0          1311 tfidf(move)
 0          1310 tfidf(most)
 0          1312 tfidf(move_!)
 0          1314 tfidf(move_.)
 0          1313 tfidf(move__comma_)
 0          1322 tfidf(move_to)
 0          1323 tfidf(move_wa)
 0          1324 tfidf(move_white)
 0          1334 tfidf(n_/)
 0          1333 tfidf(n_()
 0          1335 tfidf(n_be)
 0          1325 tfidf(much)
 0          1336 tfidf(n_on)
 0          1332 tfidf(n)
 0          1331 tfidf(my_opponent)
 0          1330 tfidf(my_opinion)
 0          1329 tfidf(my)
 0          1326 tfidf(much_better)
 0          1327 tfidf(much_more)
 0          1328 tfidf(must)
 0             1 number_of_tokens

Selected attributes: 1554,1556,871,12,1756,1263,1967,893,889,888,708,1613,695,529,549,827,1615,1796,22,1614,1261,1087,289,302,1966,307,720,308,200,297,581,1937,1927,199,231,8,101,15,85,205,662,734,735,661,670,660,663,669,664,667,674,673,658,671,668,665,666,672,659,727,736,641,640,738,638,642,639,637,644,633,739,634,636,635,643,645,737,676,655,656,653,657,654,652,646,648,647,649,651,650,675,684,677,709,711,712,713,710,730,715,707,705,706,731,714,716,678,722,724,725,726,723,721,729,728,717,718,719,704,703,702,685,687,733,632,686,683,701,682,679,680,681,688,689,690,691,698,699,700,697,696,732,692,693,694,2001,623,631,550,548,551,546,552,547,545,538,541,540,542,544,543,553,554,555,565,564,566,556,567,563,562,561,560,557,558,559,539,537,630,517,516,518,514,519,515,513,536,509,508,510,512,511,520,521,522,533,532,534,523,535,531,530,528,527,524,525,526,568,569,570,612,611,613,609,614,610,608,571,604,603,605,607,606,615,616,617,627,626,628,618,629,625,624,741,622,619,620,621,602,601,600,580,579,582,585,583,578,577,576,575,572,573,574,584,586,599,596,595,597,587,598,594,593,592,591,588,589,590,740,752,742,912,911,913,909,914,910,908,901,904,903,905,907,906,915,916,917,927,926,928,918,929,925,924,923,922,919,920,921,902,900,931,878,877,879,875,880,876,874,899,869,868,870,873,872,881,882,883,896,895,897,884,898,894,892,891,890,885,886,887,930,932,743,974,973,975,971,976,972,970,963,966,965,967,969,968,977,978,979,989,988,990,980,991,987,986,985,984,981,982,983,964,962,933,943,942,944,940,945,941,939,961,935,934,936,938,937,946,947,948,958,957,959,949,960,956,955,954,953,950,951,952,867,866,865,784,783,785,781,786,782,780,773,776,775,777,779,778,787,788,789,799,798,800,790,801,797,796,795,794,791,792,793,774,772,864,753,506,754,750,755,751,749,771,745,744,746,748,747,756,757,758,768,767,769,759,770,766,765,764,763,760,761,762,802,803,804,846,845,847,843,848,844,842,805,838,837,839,841,840,849,850,851,861,860,862,852,863,859,858,857,856,853,854,855,836,835,834,814,813,815,818,816,812,811,810,809,806,807,808,817,819,833,830,829,831,820,832,828,826,825,824,821,822,823,507,492,505,171,170,172,168,173,169,167,160,163,162,164,166,165,174,175,176,186,185,187,177,188,184,183,182,181,178,179,180,161,159,129,140,139,141,137,142,138,136,158,132,131,133,135,134,143,144,145,155,154,156,146,157,153,152,151,150,147,148,149,189,190,191,236,235,237,233,238,234,232,192,227,226,228,230,229,239,240,241,251,250,252,242,253,249,248,247,246,243,244,245,225,224,223,203,202,204,208,206,201,198,197,196,193,194,195,207,209,222,219,218,220,210,221,217,216,215,214,211,212,213,130,128,504,46,45,47,43,48,44,42,35,38,37,39,41,40,49,50,51,61,60,62,52,63,59,58,57,56,53,54,55,36,34,127,13,11,14,9,16,10,7,33,3,2,4,6,5,17,18,19,30,29,31,20,32,28,27,26,25,21,23,24,64,65,66,109,108,110,106,111,107,105,67,100,99,102,104,103,112,113,114,124,123,125,115,126,122,121,120,119,116,117,118,98,97,96,76,75,77,80,78,74,73,72,71,68,69,70,79,81,95,92,91,93,82,94,90,89,88,87,83,84,86,254,255,256,425,424,426,422,427,423,421,414,417,416,418,420,419,428,429,430,440,439,441,431,442,438,437,436,435,432,433,434,415,413,257,394,393,395,391,396,392,390,412,386,385,387,389,388,397,398,399,409,408,410,400,411,407,406,405,404,401,402,403,443,444,445,486,485,487,483,488,484,482,446,478,477,479,481,480,489,490,491,501,500,502,993,503,499,498,497,496,493,494,495,476,475,474,455,454,456,459,457,453,452,451,450,447,448,449,458,460,473,470,469,471,461,472,468,467,466,465,462,463,464,384,383,382,299,298,300,295,301,296,294,321,290,288,291,293,292,303,304,305,317,316,318,306,319,315,314,313,312,309,310,311,287,286,285,266,265,267,270,268,264,263,262,261,258,259,260,269,271,284,281,280,282,272,283,279,278,277,276,273,274,275,320,322,381,363,362,364,360,365,361,359,323,355,354,356,358,357,366,367,368,378,377,379,369,380,376,375,374,373,370,371,372,353,352,351,332,331,333,336,334,330,329,328,327,324,325,326,335,337,350,347,346,348,338,349,345,344,343,342,339,340,341,992,1001,994,1665,1664,1666,1662,1667,1663,1661,1669,1657,1656,1658,1660,1659,1668,1670,1494,1681,1680,1682,1678,1683,1679,1677,1671,1673,1672,1674,1676,1675,1655,1654,1653,1634,1633,1635,1631,1636,1632,1630,1652,1626,1625,1627,1629,1628,1637,1638,1639,1649,1648,1650,1640,1651,1647,1646,1645,1644,1641,1642,1643,1684,1685,1686,1728,1727,1729,1725,1730,1726,1724,1717,1720,1719,1721,1723,1722,1731,1732,1733,1743,1742,1744,1734,1745,1741,1740,1739,1738,1735,1736,1737,1718,1716,1687,1697,1696,1698,1694,1699,1695,1693,1715,1689,1688,1690,1692,1691,1700,1701,1702,1712,1711,1713,1703,1714,1710,1709,1708,1707,1704,1705,1706,1624,1623,1622,1536,1535,1537,1533,1538,1534,1532,1525,1528,1527,1529,1531,1530,1539,1540,1541,1551,1550,1552,1542,1553,1549,1548,1547,1546,1543,1544,1545,1526,1524,1557,1505,1504,1506,1502,1507,1503,1501,1523,1497,1496,1498,1500,1499,1508,1509,1510,1520,1519,1521,1511,1522,1518,1517,1516,1515,1512,1513,1514,1555,1558,1621,1600,1599,1601,1597,1602,1598,1596,1589,1592,1591,1593,1595,1594,1603,1604,1605,1618,1617,1619,1606,1620,1616,1612,1611,1610,1607,1608,1609,1590,1588,1559,1569,1568,1570,1566,1571,1567,1565,1587,1561,1560,1562,1564,1563,1572,1573,1574,1584,1583,1585,1575,1586,1582,1581,1580,1579,1576,1577,1578,1746,1747,1748,1916,1915,1917,1913,1918,1914,1912,1905,1908,1907,1909,1911,1910,1919,1920,1921,1932,1931,1933,1922,1934,1930,1929,1928,1926,1923,1924,1925,1906,1904,1936,1885,1884,1886,1882,1887,1883,1881,1903,1877,1876,1878,1880,1879,1888,1889,1890,1900,1899,1901,1891,1902,1898,1897,1896,1895,1892,1893,1894,1935,1938,1874,1982,1981,1983,1979,1984,1980,1978,1971,1974,1973,1975,1977,1976,1985,1986,1987,1997,1996,1998,1988,1999,1995,1994,1993,1992,1989,1990,1991,1972,1970,1939,1949,1948,1950,1946,1951,1947,1945,1969,1941,1940,1942,1944,1943,1952,1953,1954,1964,1963,1965,1955,1968,1962,1961,1960,1959,1956,1957,1958,1875,1873,1749,1791,1790,1792,1788,1793,1789,1787,1780,1783,1782,1784,1786,1785,1794,1795,1797,1807,1806,1808,1798,1809,1805,1804,1803,1802,1799,1800,1801,1781,1779,1811,1760,1759,1761,1757,1762,1758,1755,1778,1751,1750,1752,1754,1753,1763,1764,1765,1775,1774,1776,1766,1777,1773,1772,1771,1770,1767,1768,1769,1810,1812,1872,1854,1853,1855,1851,1856,1852,1850,1843,1846,1845,1847,1849,1848,1857,1858,1859,1869,1868,1870,1860,1871,1867,1866,1865,1864,1861,1862,1863,1844,1842,1813,1823,1822,1824,1820,1825,1821,1819,1841,1815,1814,1816,1818,1817,1826,1827,1828,1838,1837,1839,1829,1840,1836,1835,1834,1833,1830,1831,1832,1495,1493,995,1161,1160,1162,1158,1163,1159,1157,1165,1153,1152,1154,1156,1155,1164,1166,1492,1177,1176,1178,1174,1179,1175,1173,1167,1169,1168,1170,1172,1171,1151,1150,1149,1130,1129,1131,1127,1132,1128,1126,1148,1122,1121,1123,1125,1124,1133,1134,1135,1145,1144,1146,1136,1147,1143,1142,1141,1140,1137,1138,1139,1180,1181,1182,1224,1223,1225,1221,1226,1222,1220,1213,1216,1215,1217,1219,1218,1227,1228,1229,1239,1238,1240,1230,1241,1237,1236,1235,1234,1231,1232,1233,1214,1212,1183,1193,1192,1194,1190,1195,1191,1189,1211,1185,1184,1186,1188,1187,1196,1197,1198,1208,1207,1209,1199,1210,1206,1205,1204,1203,1200,1201,1202,1120,1119,1118,1036,1035,1037,1033,1038,1034,1032,1025,1028,1027,1029,1031,1030,1039,1040,1041,1051,1050,1052,1042,1053,1049,1048,1047,1046,1043,1044,1045,1026,1024,1055,1005,1004,1006,1002,1007,1003,2000,1023,997,996,998,1000,999,1008,1009,1010,1020,1019,1021,1011,1022,1018,1017,1016,1015,1012,1013,1014,1054,1056,1117,1099,1098,1100,1096,1101,1097,1095,1088,1091,1090,1092,1094,1093,1102,1103,1104,1114,1113,1115,1105,1116,1112,1111,1110,1109,1106,1107,1108,1089,1086,1057,1067,1066,1068,1064,1069,1065,1063,1085,1059,1058,1060,1062,1061,1070,1071,1072,1082,1081,1083,1073,1084,1080,1079,1078,1077,1074,1075,1076,1242,1243,1244,1412,1411,1413,1409,1414,1410,1408,1401,1404,1403,1405,1407,1406,1415,1416,1417,1427,1426,1428,1418,1429,1425,1424,1423,1422,1419,1420,1421,1402,1400,1431,1381,1380,1382,1378,1383,1379,1377,1399,1373,1372,1374,1376,1375,1384,1385,1386,1396,1395,1397,1387,1398,1394,1393,1392,1391,1388,1389,1390,1430,1432,1370,1474,1473,1475,1471,1476,1472,1470,1463,1466,1465,1467,1469,1468,1477,1478,1479,1489,1488,1490,1480,1491,1487,1486,1485,1484,1481,1482,1483,1464,1462,1433,1443,1442,1444,1440,1445,1441,1439,1461,1435,1434,1436,1438,1437,1446,1447,1448,1458,1457,1459,1449,1460,1456,1455,1454,1453,1450,1451,1452,1371,1369,1245,1288,1287,1289,1285,1290,1286,1284,1277,1280,1279,1281,1283,1282,1291,1292,1293,1303,1302,1304,1294,1305,1301,1300,1299,1298,1295,1296,1297,1278,1276,1307,1255,1254,1256,1252,1257,1253,1251,1275,1247,1246,1248,1250,1249,1258,1259,1260,1272,1271,1273,1262,1274,1270,1269,1268,1267,1264,1265,1266,1306,1308,1368,1350,1349,1351,1347,1352,1348,1346,1339,1342,1341,1343,1345,1344,1353,1354,1355,1365,1364,1366,1356,1367,1363,1362,1361,1360,1357,1358,1359,1340,1338,1309,1319,1318,1320,1316,1321,1317,1315,1337,1311,1310,1312,1314,1313,1322,1323,1324,1334,1333,1335,1325,1336,1332,1331,1330,1329,1326,1327,1328,1 : 2001

