=== Run information ===

Evaluator:    weka.attributeSelection.GainRatioAttributeEval 
 0          1058 tfidf(ger)
 0          1055 tfidf(game_be)
 0          1056 tfidf(gd4)
 0          1057 tfidf(gelfand)
 0          1066 tfidf(give_up)
 0          1068 tfidf(give_white)
 0          1081 tfidf(h6)
 0          1078 tfidf(h_/)
 0          1077 tfidf(h)
 0          1079 tfidf(h4)
 0          1069 tfidf(go)
 0          1080 tfidf(h5)
 0          1076 tfidf(great)
 0          1075 tfidf(good_chance)
 0          1074 tfidf(good)
 0          1073 tfidf(golod__comma__v)
 0          1070 tfidf(go_to)
 0          1071 tfidf(golod)
 0          1072 tfidf(golod__comma_)
 0          1236 tfidf(le)
 0          1238 tfidf(lead_to)
 0          1489 tfidf(point)
 0          1406 tfidf(on_d5)
 0          1404 tfidf(on)
 0          1407 tfidf(on_the)
 0          1402 tfidf(olm)
 0          1408 tfidf(on_the_<)
 0          1403 tfidf(olm_/)
 0          1401 tfidf(ol)
 0          1394 tfidf(of_the_position)
 0          1397 tfidf(of_white)
 0          1396 tfidf(of_time)
 0          1398 tfidf(of_white_apostrophe_s)
 0          1400 tfidf(offer)
 0          1399 tfidf(off)
 0          1409 tfidf(on_the_>)
 0          1410 tfidf(on_the_board)
 0          1411 tfidf(on_the_kingside)
 0          1421 tfidf(open)
 0          1420 tfidf(op_/)
 0          1422 tfidf(open__comma_)
 0          1412 tfidf(on_the_other)
 0          1423 tfidf(open_of)
 0          1419 tfidf(op)
 0          1418 tfidf(only)
 0          1417 tfidf(one_of)
 0          1416 tfidf(one_.)
 0          1413 tfidf(on_the_queenside)
 0          1414 tfidf(once)
 0          1415 tfidf(one)
 0          1395 tfidf(of_this)
 0          1393 tfidf(of_the_game)
 0          1425 tfidf(open_the)
 0          1374 tfidf(now_white_be)
 0          1373 tfidf(now_white)
 0          1375 tfidf(o)
 0          1371 tfidf(now_he)
 0          1376 tfidf(o_/)
 0          1372 tfidf(now_the)
 0          1369 tfidf(now_black)
 0          1392 tfidf(of_the_black)
 0          1365 tfidf(novi)
 0          1364 tfidf(novelty_.)
 0          1366 tfidf(novi_sad)
 0          1368 tfidf(now_.)
 0          1367 tfidf(now)
 0          1377 tfidf(o_^)
 0          1378 tfidf(objectively)
 0          1379 tfidf(obtain)
 0          1389 tfidf(of_play)
 0          1388 tfidf(of_man)
 0          1390 tfidf(of_position)
 0          1380 tfidf(obvious)
 0          1391 tfidf(of_the)
 0          1387 tfidf(of_his)
 0          1386 tfidf(of_course)
 0          1385 tfidf(of_black_apostrophe_s)
 0          1384 tfidf(of_black)
 0          1381 tfidf(of)
 0          1382 tfidf(of_a)
 0          1383 tfidf(of_bishop)
 0          1424 tfidf(open_of_the)
 0          1426 tfidf(open_up)
 0          1239 tfidf(lead_to_a)
 0          1471 tfidf(petersburg)
 0          1470 tfidf(penetrate)
 0          1472 tfidf(piece)
 0          1468 tfidf(pawn_up)
 0          1473 tfidf(piece__comma_)
 0          1469 tfidf(pawn_will)
 0          1467 tfidf(pawn_structure_.)
 0          1460 tfidf(pawn_.)
 0          1463 tfidf(pawn_for)
 0          1462 tfidf(pawn_be)
 0          1464 tfidf(pawn_on)
 0          1466 tfidf(pawn_structure)
 0          1465 tfidf(pawn_on_the)
 0          1474 tfidf(piece_.)
 0          1475 tfidf(piece_and)
 0          1476 tfidf(piece_be)
 0          1486 tfidf(play_this)
 0          1485 tfidf(play_in)
 0          1487 tfidf(player)
 0          1477 tfidf(pin)
 0          1488 tfidf(plus)
 0          1484 tfidf(play_for)
 0          1483 tfidf(play_.)
 0          1482 tfidf(play)
 0          1481 tfidf(plata)
 0          1478 tfidf(place)
 0          1479 tfidf(plan)
 0          1480 tfidf(plan_.)
 0          1461 tfidf(pawn_and)
 0          1459 tfidf(pawn__comma_)
 0          1427 tfidf(open_up_the)
 0          1437 tfidf(otherwise)
 0          1436 tfidf(other)
 0          1438 tfidf(out)
 0          1434 tfidf(order)
 0          1439 tfidf(out_of)
 0          1435 tfidf(order_to)
 0          1433 tfidf(or)
 0          1457 tfidf(passive)
 0          1429 tfidf(opponent)
 0          1428 tfidf(opinion)
 0          1430 tfidf(opponent_apostrophe_s)
 0          1432 tfidf(option)
 0          1431 tfidf(opposite)
 0          1441 tfidf(over_.)
 0          1442 tfidf(over_the)
 0          1443 tfidf(overlook)
 0          1454 tfidf(part)
 0          1453 tfidf(palma_de_mallorca)
 0          1455 tfidf(pass)
 0          1444 tfidf(own)
 0          1456 tfidf(pass_pawn)
 0          1452 tfidf(palma_de)
 0          1451 tfidf(palma)
 0          1450 tfidf(pair_of)
 0          1449 tfidf(pair)
 0          1445 tfidf(p)
 0          1446 tfidf(p_()
 0          1447 tfidf(p_/)
 0          1363 tfidf(novelty)
 0          1362 tfidf(nothing_to)
 0          1361 tfidf(nothing)
 0          1280 tfidf(mar)
 0          1279 tfidf(many)
 0          1281 tfidf(mar_del)
 0          1277 tfidf(manage_to)
 0          1282 tfidf(mar_del_plata)
 0          1278 tfidf(manila)
 0          1276 tfidf(manage)
 0          1269 tfidf(m_/)
 0          1272 tfidf(make)
 0          1271 tfidf(main_idea)
 0          1273 tfidf(make_a)
 0          1275 tfidf(man)
 0          1274 tfidf(mallorca)
 0          1283 tfidf(master)
 0          1284 tfidf(mat)
 0          1285 tfidf(material)
 0          1296 tfidf(minor_piece)
 0          1295 tfidf(minor)
 0          1297 tfidf(misplace)
 0          1286 tfidf(material_.)
 0          1298 tfidf(miss)
 0          1294 tfidf(might)
 0          1293 tfidf(meet)
 0          1292 tfidf(mean)
 0          1291 tfidf(me)
 0          1287 tfidf(material_advantage)
 0          1288 tfidf(matter)
 0          1290 tfidf(maybe)
 0          1270 tfidf(main)
 0          1268 tfidf(m_()
 0          1360 tfidf(note)
 0          1249 tfidf(light-squared)
 0          1248 tfidf(light_square)
 0          1250 tfidf(like)
 0          1246 tfidf(let)
 0          1251 tfidf(like_a)
 0          1247 tfidf(light)
 0          1245 tfidf(leko__comma_)
 0          1267 tfidf(m)
 0          1241 tfidf(least)
 0          1240 tfidf(leaf)
 0          1242 tfidf(leave)
 0          1244 tfidf(leko)
 0          1243 tfidf(leave_the)
 0          1252 tfidf(linares)
 0          1253 tfidf(line)
 0          1254 tfidf(line__comma_)
 0          1264 tfidf(loss)
 0          1263 tfidf(lose_the)
 0          1265 tfidf(lot)
 0          1255 tfidf(line_.)
 0          1266 tfidf(lot_of)
 0          1262 tfidf(lose_.)
 0          1261 tfidf(lose)
 0          1260 tfidf(look_like)
 0          1259 tfidf(look)
 0          1256 tfidf(little)
 0          1257 tfidf(logical)
 0          1258 tfidf(long)
 0          1299 tfidf(mistake)
 0          1300 tfidf(mistake__comma_)
 0          1301 tfidf(mistake_.)
 0          1342 tfidf(need)
 0          1341 tfidf(ned)
 0          1343 tfidf(need_to)
 0          1339 tfidf(necessary)
 0          1344 tfidf(new)
 0          1340 tfidf(necessary_to)
 0          1338 tfidf(natural_move)
 0          1302 tfidf(moment)
 0          1334 tfidf(n_/)
 0          1333 tfidf(n_()
 0          1335 tfidf(n_be)
 0          1337 tfidf(natural)
 0          1336 tfidf(n_on)
 0          1345 tfidf(new_york)
 0          1346 tfidf(new_york_/)
 0          1347 tfidf(new_york_op)
 0          1357 tfidf(not_so)
 0          1356 tfidf(not_easy_to)
 0          1358 tfidf(not_so_easy)
 0          1348 tfidf(next)
 0          1359 tfidf(not_the)
 0          1355 tfidf(not_easy)
 0          1354 tfidf(not_a)
 0          1353 tfidf(not)
 0          1352 tfidf(normal)
 0          1349 tfidf(next_move)
 0          1350 tfidf(nice)
 0          1351 tfidf(no)
 0          1332 tfidf(n)
 0          1331 tfidf(my_opponent)
 0          1330 tfidf(my_opinion)
 0          1311 tfidf(move)
 0          1310 tfidf(most)
 0          1312 tfidf(move_!)
 0          1315 tfidf(move_and)
 0          1313 tfidf(move__comma_)
 0          1309 tfidf(moscow)
 0          1308 tfidf(morozevich)
 0          1307 tfidf(more_than)
 0          1306 tfidf(more)
 0          1303 tfidf(monarch)
 0          1304 tfidf(monte)
 0          1305 tfidf(monte_carlo)
 0          1314 tfidf(move_.)
 0          1316 tfidf(move_be)
 0          1329 tfidf(my)
 0          1326 tfidf(much_better)
 0          1325 tfidf(much)
 0          1327 tfidf(much_more)
 0          1317 tfidf(move_be_not)
 0          1328 tfidf(must)
 0          1324 tfidf(move_white)
 0          1323 tfidf(move_wa)
 0          1322 tfidf(move_to)
 0          1321 tfidf(move_of)
 0          1318 tfidf(move_black)
 0          1319 tfidf(move_in)
 0          1320 tfidf(move_in_the)
 0             1 number_of_tokens

Selected attributes: 415,1919,1818,811,1924,1370,1703,1844,1830,379,59,60,22,83,459,84,1448,1829,962,923,240,1997,197,241,289,298,239,306,1542,1613,549,1405,1289,583,238,720,1967,1931,297,501,1624,302,1440,581,1966,1028,1937,307,200,308,1927,199,798,490,9,8,489,491,869,10,495,488,231,1458,92,15,85,101,205,664,663,668,665,666,667,711,669,676,677,674,675,673,661,670,671,672,662,658,660,734,733,732,647,646,735,659,645,642,643,644,648,649,650,651,656,657,679,730,731,655,652,653,654,678,681,729,680,701,702,703,718,700,699,696,697,698,704,705,706,713,712,709,714,708,707,717,716,715,719,695,694,685,686,683,684,682,726,728,727,710,687,688,693,691,692,722,721,690,689,725,724,723,641,621,640,558,557,559,555,560,556,554,577,550,548,551,553,552,561,562,563,573,572,574,564,575,571,570,569,568,565,566,567,547,546,545,526,525,527,530,528,524,523,522,521,518,519,520,529,531,544,541,540,542,532,543,539,538,537,536,533,534,535,576,578,639,737,620,622,618,623,619,617,579,613,612,614,616,615,624,625,626,636,635,637,627,638,634,633,632,631,628,629,630,611,610,609,590,589,591,594,592,588,587,586,585,580,582,584,593,595,608,605,604,606,596,607,603,602,601,600,597,598,599,736,757,738,906,905,907,903,908,904,902,895,898,897,899,901,900,909,910,911,921,920,922,912,924,919,918,917,916,913,914,915,896,894,926,875,874,876,872,877,873,871,893,866,865,867,870,868,878,879,880,890,889,891,881,892,888,887,886,885,882,883,884,925,927,739,970,969,971,967,972,968,966,958,961,960,963,965,964,973,974,975,985,984,986,976,987,983,982,981,980,977,978,979,959,957,928,938,937,939,935,940,936,934,956,930,929,931,933,932,941,942,943,953,952,954,944,955,951,950,949,948,945,946,947,864,863,862,780,779,781,777,782,778,776,769,772,771,773,775,774,783,784,785,795,794,796,786,797,793,792,791,790,787,788,789,770,768,861,749,748,750,746,751,747,745,767,741,740,742,744,743,752,753,754,764,763,765,755,766,762,761,760,759,756,516,758,799,800,801,843,842,844,840,845,841,839,802,835,834,836,838,837,846,847,848,858,857,859,849,860,856,855,854,853,850,851,852,833,832,831,812,810,813,816,814,809,808,807,806,803,804,805,815,817,830,827,826,828,818,829,825,824,823,822,819,820,821,517,2001,515,172,171,173,176,174,170,169,168,167,164,165,166,175,177,162,187,186,188,178,189,185,184,183,182,179,180,181,163,161,191,142,141,143,146,144,140,139,138,137,134,135,136,145,147,160,157,156,158,148,159,155,154,153,152,149,150,151,190,192,132,237,236,242,245,243,235,234,233,232,228,229,230,244,246,226,256,255,257,247,258,254,253,252,251,248,249,250,227,225,193,206,204,207,210,208,203,202,201,198,194,195,196,209,211,224,221,220,222,212,223,219,218,217,216,213,214,215,133,131,260,45,44,46,49,47,43,42,41,40,37,38,39,48,50,35,62,61,63,51,64,58,57,56,55,52,53,54,36,34,66,13,12,14,18,16,11,7,6,5,2,3,4,17,19,33,30,29,31,20,32,28,27,26,25,21,23,24,65,67,130,112,111,113,116,114,110,109,108,107,104,105,106,115,117,102,127,126,128,118,129,125,124,123,122,119,120,121,103,100,68,77,76,78,81,79,75,74,73,72,69,70,71,80,82,99,96,95,97,86,98,94,93,91,90,87,88,89,259,261,514,430,429,431,434,432,428,427,426,425,422,423,424,433,435,420,445,444,446,436,447,443,442,441,440,437,438,439,421,419,449,399,398,400,403,401,397,396,395,394,391,392,393,402,404,418,414,413,416,405,417,412,411,410,409,406,407,408,448,450,389,494,493,496,499,497,492,989,487,486,483,484,485,498,500,481,511,510,512,502,513,509,508,507,506,503,504,505,482,480,451,461,460,462,465,463,458,457,456,455,452,453,454,464,466,479,476,475,477,467,478,474,473,472,471,468,469,470,390,388,262,305,304,309,312,310,303,301,300,299,294,295,296,311,313,292,323,322,324,314,325,321,320,319,318,315,316,317,293,291,327,271,270,272,275,273,269,268,267,266,263,264,265,274,276,290,286,285,287,277,288,284,283,282,281,278,279,280,326,328,387,368,367,369,372,370,366,365,364,363,360,361,362,371,373,358,384,383,385,374,386,382,381,380,378,375,376,377,359,357,329,338,337,339,342,340,336,335,334,333,330,331,332,341,343,356,353,352,354,344,355,351,350,349,348,345,346,347,988,1001,990,1660,1659,1661,1657,1662,1658,1656,1649,1652,1651,1653,1655,1654,1663,1664,1665,1675,1674,1676,1666,1677,1673,1672,1671,1670,1667,1668,1669,1650,1648,1679,1629,1628,1630,1626,1631,1627,1625,1647,1620,1619,1621,1623,1622,1632,1633,1634,1644,1643,1645,1635,1646,1642,1641,1640,1639,1636,1637,1638,1678,1680,1617,1723,1722,1724,1720,1725,1721,1719,1712,1715,1714,1716,1718,1717,1726,1727,1728,1738,1737,1739,1729,1740,1736,1735,1734,1733,1730,1731,1732,1713,1711,1681,1691,1690,1692,1688,1693,1689,1687,1710,1683,1682,1684,1686,1685,1694,1695,1696,1707,1706,1708,1697,1709,1705,1704,1702,1701,1698,1699,1700,1618,1616,991,1533,1532,1534,1530,1535,1531,1529,1522,1525,1524,1526,1528,1527,1536,1537,1538,1549,1548,1550,1539,1551,1547,1546,1545,1544,1540,1541,1543,1523,1521,1553,1502,1501,1503,1499,1504,1500,1498,1520,1494,1493,1495,1497,1496,1505,1506,1507,1517,1516,1518,1508,1519,1515,1514,1513,1512,1509,1510,1511,1552,1554,1615,1596,1595,1597,1593,1598,1594,1592,1585,1588,1587,1589,1591,1590,1599,1600,1601,1611,1610,1612,1602,1614,1609,1608,1607,1606,1603,1604,1605,1586,1584,1555,1565,1564,1566,1562,1567,1563,1561,1583,1557,1556,1558,1560,1559,1568,1569,1570,1580,1579,1581,1571,1582,1578,1577,1576,1575,1572,1573,1574,1741,1742,1743,1912,1911,1913,1909,1914,1910,1908,1901,1904,1903,1905,1907,1906,1915,1916,1917,1930,1929,1932,1918,1933,1928,1926,1925,1923,1920,1921,1922,1902,1900,1935,1881,1880,1882,1878,1883,1879,1877,1899,1873,1872,1874,1876,1875,1884,1885,1886,1896,1895,1897,1887,1898,1894,1893,1892,1891,1888,1889,1890,1934,1936,1744,1981,1980,1982,1978,1983,1979,1977,1970,1973,1972,1974,1976,1975,1984,1985,1986,1996,1995,1998,1987,1999,1994,1993,1992,1991,1988,1989,1990,1971,1969,1938,1948,1947,1949,1945,1950,1946,1944,1968,1940,1939,1941,1943,1942,1951,1952,1953,1963,1962,1964,1954,1965,1961,1960,1959,1958,1955,1956,1957,1871,1870,1869,1785,1784,1786,1782,1787,1783,1781,1774,1777,1776,1778,1780,1779,1788,1789,1790,1800,1799,1801,1791,1802,1798,1797,1796,1795,1792,1793,1794,1775,1773,1868,1754,1753,1755,1751,1756,1752,1750,1772,1746,1745,1747,1749,1748,1757,1758,1759,1769,1768,1770,1760,1771,1767,1766,1765,1764,1761,1762,1763,1803,1804,1805,1850,1849,1851,1847,1852,1848,1846,1806,1841,1840,1842,1845,1843,1853,1854,1855,1865,1864,1866,1856,1867,1863,1862,1861,1860,1857,1858,1859,1839,1838,1837,1815,1814,1816,1820,1817,1813,1812,1811,1810,1807,1808,1809,1819,1821,1836,1833,1832,1834,1822,1835,1831,1828,1827,1826,1823,1824,1825,1492,1491,1490,1156,1155,1157,1153,1158,1154,1152,1145,1148,1147,1149,1151,1150,1159,1160,1161,1171,1170,1172,1162,1173,1169,1168,1167,1166,1163,1164,1165,1146,1144,1175,1125,1124,1126,1122,1127,1123,1121,1143,1117,1116,1118,1120,1119,1128,1129,1130,1140,1139,1141,1131,1142,1138,1137,1136,1135,1132,1133,1134,1174,1176,1237,1218,1217,1219,1215,1220,1216,1214,1207,1210,1209,1211,1213,1212,1221,1222,1223,1233,1232,1234,1224,1235,1231,1230,1229,1228,1225,1226,1227,1208,1206,1177,1187,1186,1188,1184,1189,1185,1183,1205,1179,1178,1180,1182,1181,1190,1191,1192,1202,1201,1203,1193,1204,1200,1199,1198,1197,1194,1195,1196,1115,1114,1113,1033,1032,1034,1030,1035,1031,1029,1021,1024,1023,1025,1027,1026,1036,1037,1038,1048,1047,1049,1039,1050,1046,1045,1044,1043,1040,1041,1042,1022,1020,1112,2000,1000,1002,998,1003,999,997,1019,993,992,994,996,995,1004,1005,1006,1016,1015,1017,1007,1018,1014,1013,1012,1011,1008,1009,1010,1051,1052,1053,1094,1093,1095,1091,1096,1092,1090,1054,1086,1085,1087,1089,1088,1097,1098,1099,1109,1108,1110,1100,1111,1107,1106,1105,1104,1101,1102,1103,1084,1083,1082,1063,1062,1064,1067,1065,1061,1060,1059,1058,1055,1056,1057,1066,1068,1081,1078,1077,1079,1069,1080,1076,1075,1074,1073,1070,1071,1072,1236,1238,1489,1406,1404,1407,1402,1408,1403,1401,1394,1397,1396,1398,1400,1399,1409,1410,1411,1421,1420,1422,1412,1423,1419,1418,1417,1416,1413,1414,1415,1395,1393,1425,1374,1373,1375,1371,1376,1372,1369,1392,1365,1364,1366,1368,1367,1377,1378,1379,1389,1388,1390,1380,1391,1387,1386,1385,1384,1381,1382,1383,1424,1426,1239,1471,1470,1472,1468,1473,1469,1467,1460,1463,1462,1464,1466,1465,1474,1475,1476,1486,1485,1487,1477,1488,1484,1483,1482,1481,1478,1479,1480,1461,1459,1427,1437,1436,1438,1434,1439,1435,1433,1457,1429,1428,1430,1432,1431,1441,1442,1443,1454,1453,1455,1444,1456,1452,1451,1450,1449,1445,1446,1447,1363,1362,1361,1280,1279,1281,1277,1282,1278,1276,1269,1272,1271,1273,1275,1274,1283,1284,1285,1296,1295,1297,1286,1298,1294,1293,1292,1291,1287,1288,1290,1270,1268,1360,1249,1248,1250,1246,1251,1247,1245,1267,1241,1240,1242,1244,1243,1252,1253,1254,1264,1263,1265,1255,1266,1262,1261,1260,1259,1256,1257,1258,1299,1300,1301,1342,1341,1343,1339,1344,1340,1338,1302,1334,1333,1335,1337,1336,1345,1346,1347,1357,1356,1358,1348,1359,1355,1354,1353,1352,1349,1350,1351,1332,1331,1330,1311,1310,1312,1315,1313,1309,1308,1307,1306,1303,1304,1305,1314,1316,1329,1326,1325,1327,1317,1328,1324,1323,1322,1321,1318,1319,1320,1 : 2001

